yyyymm_ref,seller_id,seller_region,min_order_date,max_order_date,qty_customers,days_first_order_item,days_last_order_item,avg_days_dlv_cust,avg_days_dlv_cust_quarter,avg_days_approval,avg_days_approval_quarter,is_new,is_reactivated,is_active,is_churn,is_inactive,qty_order_item,qty_order_item_month,qty_order_item_quarter,qty_order_item_semester,qty_order_item_year,total_revenue,revenue_month,revenue_quarter,revenue_semester,revenue_year,total_outtime,total_not_delivered,total_canceled,total_bank_slip,total_cc,total_samestate,distinct_product,distinct_category,qty_review_low_4,best_category,revenue_category_semester,target
201712,b55638ad525e906c698fa2ce742c1742,S,2017-11-06T19:23:13.000Z,2017-11-21T11:09:45.000Z,3,56,41,16.0,16.0,0.25,0.25,0,0,1,0,0,4,0,4,4,4,287.43,0.0,287.43,287.43,287.43,0,0,0,0,4,0,2,1,0,pet_shop,287.43,0
201712,97e995629983723d11830a829bc2b246,SP,2017-11-07T16:31:04.000Z,2017-11-07T16:31:04.000Z,1,55,55,10.0,10.0,2.0,2.0,0,0,1,0,0,1,0,1,1,1,168.32,0.0,168.32,168.32,168.32,0,0,0,1,0,0,1,1,0,livros_papelaria,168.32,0
201802,4b98b0428fc1932cc2514ef9ce2505e6,SP,2017-09-11T11:28:21.000Z,2017-11-16T17:01:40.000Z,2,171,105,22.5,0.0,0.0,0.0,0,0,1,0,0,2,0,0,2,2,363.43,0.0,0.0,363.43,363.43,1,0,0,0,2,0,2,0,0,ni,"",1
201802,520b493b57809f446cb0a233bb3e25c7,SP,2017-03-10T20:04:32.000Z,2017-12-19T11:08:36.000Z,63,356,72,7.328767123287672,0.22,0.5342465753424658,0.0,0,0,1,0,0,73,0,3,21,73,4762.87,0.0,123.65,1168.72,4762.87,2,0,0,14,59,39,28,3,0,home,437.04,1
201802,38874e327ce94d11390b96eb42d61928,SP,2017-02-09T22:05:38.000Z,2017-10-27T14:24:24.000Z,5,385,125,15.8,0.0,0.2,0.0,0,0,1,0,0,5,0,0,1,2,3375.21,0.0,0.0,155.72,1060.31,1,0,0,1,4,2,2,1,0,escritorio,155.72,1
201802,3771c85bac139d2344864ede5d9341e3,SP,2017-05-25T16:39:50.000Z,2017-12-12T22:53:35.000Z,26,280,79,12.766666666666667,0.5,0.5,0.0,0,0,1,0,0,30,0,1,10,30,1842.26,0.0,29.0,515.32,1842.26,5,0,0,7,23,17,7,1,0,home,83.75,1
201801,9996ae921c50e8dff411ac69c0b4bb8b,SP,2017-10-17T15:35:11.000Z,2017-10-22T21:11:46.000Z,2,107,102,16.666666666666668,0.0,0.6666666666666666,0.0,0,0,1,0,0,3,0,0,3,3,73.37,0.0,0.0,73.37,73.37,0,0,0,1,2,1,3,1,0,home,73.37,1
201801,cb4a705d00e100b9732d0ca34817d441,S,2017-11-24T22:07:05.000Z,2017-11-24T22:07:05.000Z,1,69,69,25.0,25.0,1.0,1.0,0,0,1,0,0,2,0,2,2,2,1080.56,0.0,1080.56,1080.56,1080.56,0,0,0,0,2,0,1,1,0,home,1080.56,1
201801,bab0a8cd684e41ba6e2637dca0979d3b,Se,2017-08-22T13:33:36.000Z,2017-08-22T13:33:36.000Z,1,163,163,13.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0,1,1,289.04,0.0,0.0,289.04,289.04,0,0,0,0,1,0,1,1,0,presentes,289.04,1
201801,51a04a8a6bdcb23deccc82b0b80742cf,SP,2017-11-14T12:04:09.000Z,2017-11-14T12:04:09.000Z,1,79,79,35.0,35.0,0.0,0.0,0,0,1,0,0,1,0,1,1,1,199.92,0.0,199.92,199.92,199.92,1,0,0,0,1,0,1,1,0,eletro,199.92,1
201801,dadc51ef321949ec9a3ab25cd902e23d,SP,2017-09-15T15:51:13.000Z,2017-09-15T15:51:13.000Z,1,139,139,"",0.0,1.0,0.0,0,0,1,0,0,1,0,0,1,1,99.34,0.0,0.0,99.34,99.34,1,1,1,0,1,0,1,1,0,eletro,99.34,1
201801,f4c4daa86e30c7e5a553a8d518ac03a5,S,2017-03-21T14:37:07.000Z,2017-11-27T13:26:43.000Z,20,317,66,16.61111111111111,0.58,0.15,0.0,0,0,1,0,0,20,0,2,12,20,6671.2,0.0,540.7,4063.05,6671.2,3,2,1,0,20,4,20,2,0,presentes,1883.12,1
201801,45c20d94d9171b0bcfab3c955e47d67b,SP,2017-05-05T13:35:44.000Z,2017-08-30T17:53:35.000Z,4,272,155,14.25,0.0,0.0,0.0,0,0,1,0,0,4,0,0,1,4,210.57,0.0,0.0,51.59,210.57,0,0,0,0,4,1,4,3,0,presentes,51.59,1
201801,b7ed9fb14c8eadb37adb9c45d67ab0fb,SP,2017-07-01T12:10:10.000Z,2017-12-20T11:07:49.000Z,6,215,43,14.1,5.2,0.3,0.3,0,0,1,0,0,10,0,4,7,10,711.38,0.0,230.41,454.62,711.38,0,0,0,3,7,0,5,2,0,livros_papelaria,252.05,1
201712,54965bbe3e4f07ae045b90b0b8541f52,S,2017-10-18T21:56:13.000Z,2017-11-27T16:58:04.000Z,50,75,35,33.05555555555556,33.06,0.3448275862068966,0.34,0,0,1,0,0,58,0,58,58,58,9083.5,0.0,9083.5,9083.5,9083.5,30,4,0,9,49,3,38,1,0,home,9083.5,0
201712,2f73e04d12cdf0c945ded66bb3fcf6c7,Se,2017-02-15T16:27:45.000Z,2017-08-19T18:28:11.000Z,2,320,135,16.0,0.0,0.5,0.0,0,0,1,0,0,2,0,0,1,2,1038.22,0.0,0.0,397.04,1038.22,0,0,0,1,1,0,2,1,0,home,397.04,1
201712,73da1880b39c71de2b262bc7720c1494,SP,2017-07-26T11:19:21.000Z,2017-07-26T11:19:21.000Z,1,159,159,8.0,0.0,2.0,0.0,0,0,1,0,0,1,0,0,1,1,218.28,0.0,0.0,218.28,218.28,0,0,0,1,0,1,1,1,0,home,218.28,1
201712,83b08de96980757220871b31bf6cffca,Se,2017-10-13T15:52:21.000Z,2017-11-17T19:42:29.000Z,3,80,45,10.0,10.0,0.0,0.0,0,0,1,0,0,5,0,5,5,5,1623.52,0.0,1623.52,1623.52,1623.52,1,0,0,0,5,2,3,1,0,home,1623.52,0
201712,9996ae921c50e8dff411ac69c0b4bb8b,SP,2017-10-17T15:35:11.000Z,2017-10-22T21:11:46.000Z,2,76,71,16.666666666666668,16.67,0.6666666666666666,0.67,0,0,1,0,0,3,0,3,3,3,73.37,0.0,73.37,73.37,73.37,0,0,0,1,2,1,3,1,0,home,73.37,1
201712,bd149ed516d4c5d418d5781f8e18919f,SP,2017-10-31T14:13:14.000Z,2017-11-27T10:28:54.000Z,4,62,35,11.6,11.6,0.4,0.4,0,0,1,0,0,5,0,5,5,5,256.34,0.0,256.34,256.34,256.34,0,0,0,2,3,2,1,1,0,home,256.34,1
201712,2b3e4a2a3ea8e01938cabda2a3e5cc79,SP,2017-05-09T09:32:59.000Z,2017-11-30T07:11:14.000Z,35,237,32,9.108108108108109,1.03,0.9459459459459459,0.16,0,0,1,0,0,37,0,3,26,37,17909.35,0.0,1575.54,6645.18,17909.35,0,0,0,13,23,16,10,1,0,informatica,6645.18,0
201712,cb9fb4ca75d7ba8437480e8dde64fe98,SP,2017-06-07T16:32:26.000Z,2017-10-11T09:41:39.000Z,10,208,82,9.2,0.7,0.3,0.0,0,0,1,0,0,10,0,1,7,10,705.56,0.0,66.82,511.47,705.56,0,0,0,2,8,3,3,0,0,ni,"",1
201712,e4fc40017a6d22c46a14ac2e17f87c3e,S,2017-05-30T15:55:30.000Z,2017-08-01T23:16:17.000Z,3,216,153,10.0,0.0,1.0,0.0,0,0,1,0,0,3,0,0,2,3,662.05,0.0,0.0,491.76,662.05,2,2,0,1,2,0,2,2,0,home,263.78,1
201712,578460d8319c51dab351cd9db95eadfe,Mid,2017-08-21T15:01:40.000Z,2017-08-21T15:01:40.000Z,1,133,133,"",0.0,0.0,0.0,0,0,1,0,0,1,0,0,1,1,270.45,0.0,0.0,270.45,270.45,1,1,0,0,1,0,1,0,0,ni,"",1
201712,5b179e9e8cc7ab6fd113a46ca584da81,SP,2017-02-06T22:25:58.000Z,2017-09-13T16:51:13.000Z,30,329,110,11.266666666666667,0.0,0.6,0.0,0,0,1,0,0,30,0,0,17,30,5121.99,0.0,0.0,2976.44,5121.99,3,0,0,7,22,13,9,4,0,home,1724.77,1
201712,bcf5566870987da7bc811fbc8c5b9fd9,SP,2017-08-10T09:31:59.000Z,2017-08-10T09:31:59.000Z,1,144,144,"",0.0,1.0,0.0,0,0,1,0,0,4,0,0,4,4,127.12,0.0,0.0,127.12,127.12,4,4,4,4,0,4,1,1,0,presentes,127.12,1
201802,0b3f27369a4d8df98f7eb91077e438ac,SP,2017-11-13T15:19:44.000Z,2017-11-22T18:38:11.000Z,2,108,99,7.0,0.0,0.0,0.0,0,0,1,0,0,2,0,0,2,2,171.39,0.0,0.0,171.39,171.39,0,0,0,0,2,2,2,1,1,home,111.7,1
201802,ec21206b7894c503788a684a7bc822a6,Se,2017-08-03T19:04:35.000Z,2017-11-17T06:34:36.000Z,3,210,104,8.0,0.0,0.3333333333333333,0.0,0,0,1,0,0,3,0,0,2,3,296.41,0.0,0.0,140.78,296.41,2,2,1,1,2,0,3,2,0,home,92.78,1
201802,a20d8058c866dbaeca014d2cd20ac62e,SP,2017-12-20T14:52:29.000Z,2017-12-20T14:52:29.000Z,1,71,71,26.0,26.0,1.0,1.0,0,0,1,0,0,1,0,1,1,1,618.75,0.0,618.75,618.75,618.75,0,0,0,0,1,0,1,1,0,eletro,618.75,0
201801,f9903dd0f812c7e771fcad47b6fff231,S,2017-11-15T10:43:50.000Z,2017-11-15T10:43:50.000Z,1,78,78,8.0,8.0,0.0,0.0,0,0,1,0,0,2,0,2,2,2,66.78,0.0,66.78,66.78,66.78,0,0,0,0,2,0,1,1,0,home,66.78,0
201801,1660ad786c27fd935378b6192a90b417,SP,2017-08-17T10:06:55.000Z,2017-10-30T07:49:26.000Z,6,168,94,7.166666666666667,0.0,0.3333333333333333,0.0,0,0,1,0,0,6,0,0,6,6,859.22,0.0,0.0,859.22,859.22,1,0,0,2,3,4,6,1,0,informatica,859.22,0
201801,59cd88080b93f3c18508673122d26169,SP,2017-07-26T16:02:36.000Z,2017-12-09T11:52:32.000Z,10,190,54,13.416666666666666,9.25,0.9166666666666666,0.25,0,0,1,0,0,12,0,6,10,12,567.71,0.0,298.35,476.59,567.71,3,0,0,3,8,6,10,1,0,pet_shop,176.74,1
201801,404e1ba01358af4cd63f679b2c4d1fa1,Se,2017-08-21T01:07:46.000Z,2017-11-22T19:02:56.000Z,4,164,71,9.0,6.0,0.0,0.0,0,0,1,0,0,4,0,2,4,4,193.34,0.0,114.27,193.34,193.34,0,0,0,0,4,2,4,2,0,home,150.96,1
201801,11d4c477d09821164bca4f70a2eae031,SP,2017-07-18T20:52:33.000Z,2017-08-28T20:47:42.000Z,3,198,157,6.75,0.0,0.0,0.0,0,0,1,0,0,4,0,0,1,4,140.86,0.0,0.0,49.76,140.86,0,0,0,0,4,4,2,1,0,home,49.76,1
201801,a6bd7d1ccdac48c6b33b28596b7eb122,Ne,2017-06-28T08:47:01.000Z,2017-12-22T18:18:49.000Z,9,218,41,12.25,6.13,1.6666666666666667,0.22,0,0,1,0,0,9,0,5,6,9,9116.59,0.0,5142.04,5610.69,9116.59,1,1,0,1,8,0,9,1,0,presentes,5610.69,0
201712,8bd0e3abda539b9479c4b44a691be1ec,S,2017-05-29T19:02:29.000Z,2017-11-10T16:16:24.000Z,6,217,52,28.0,19.38,0.375,0.38,0,0,1,0,0,8,0,4,7,8,635.84,0.0,241.92,611.8,635.84,5,1,0,3,5,4,6,1,0,beleza_saude,611.8,1
201801,9485a23c0430ba1d58d359391606fce6,SP,2017-03-21T13:50:46.000Z,2017-12-28T11:05:22.000Z,5,317,35,13.75,2.8,0.0,0.0,0,0,1,0,0,5,0,1,2,5,1195.15,0.0,159.66,468.95,1195.15,2,1,0,1,4,3,5,1,0,automotivo,468.95,1
201801,a938325a4b357fd23a6a4d5bb126408e,Se,2017-09-15T15:51:25.000Z,2017-12-28T13:05:53.000Z,10,139,35,12.818181818181818,9.36,0.2727272727272727,0.27,0,0,1,0,0,11,0,8,11,11,1691.21,0.0,1337.82,1691.21,1691.21,0,0,0,0,11,2,9,1,0,automotivo,1691.21,0
201801,69a43819c758c65a5befb0b471c954d7,S,2017-06-15T11:48:29.000Z,2017-09-16T20:40:17.000Z,2,231,138,14.666666666666666,0.0,0.0,0.0,0,0,1,0,0,3,0,0,2,3,400.76,0.0,0.0,285.36,400.76,0,0,0,0,3,0,3,1,0,fashion,285.36,1
201801,2ec6e37d992a95eaddb3369dcbcc76d9,S,2017-08-18T13:53:01.000Z,2017-10-06T15:54:34.000Z,2,167,118,9.5,0.0,0.5,0.0,0,0,1,0,0,2,0,0,2,2,183.94,0.0,0.0,183.94,183.94,0,0,0,1,1,0,1,1,0,home,183.94,1
201801,8759e7aedd644f487315e5860962f162,SP,2017-11-28T14:16:21.000Z,2017-12-27T17:50:31.000Z,3,65,36,32.666666666666664,32.67,1.3333333333333333,1.33,0,0,1,0,0,3,0,3,3,3,793.34,0.0,793.34,793.34,793.34,1,0,0,1,2,0,1,1,0,eletro,793.34,1
201801,244b04680fdbded0acf5aebd9c92b44a,SP,2017-12-12T10:52:09.000Z,2017-12-14T18:34:09.000Z,2,51,49,38.0,38.0,0.0,0.0,0,0,1,0,0,2,0,2,2,2,1788.79,0.0,1788.79,1788.79,1788.79,1,0,0,0,2,1,2,1,0,presentes,1788.79,0
201712,522620dcb18a6b31cd7bdf73665113a9,S,2017-01-22T16:03:50.000Z,2017-11-24T21:19:48.000Z,76,344,38,14.782051282051283,1.71,0.4177215189873418,0.01,0,0,1,0,0,79,0,11,21,79,24213.42,0.0,1227.63,4771.79,24213.42,9,1,0,19,60,5,22,10,0,presentes,1761.64,0
201712,5b33b527da3c5b969cc99dc435cad09a,S,2017-01-29T00:31:42.000Z,2017-10-12T10:44:00.000Z,15,337,81,12.875,0.5,0.5625,0.0,0,0,1,0,0,16,0,1,3,16,2196.07,0.0,53.1,493.14,2196.07,1,0,0,3,12,1,6,4,0,eletro,387.67,1
201712,f25e239052084705e17a982bc600ab2a,SP,2017-03-18T17:56:04.000Z,2017-11-19T15:22:02.000Z,5,289,43,13.4,3.8,0.4,0.4,0,0,1,0,0,5,0,2,3,5,7507.15,0.0,2135.88,4077.88,7507.15,0,0,0,1,4,1,5,3,0,informatica,2009.62,0
201712,f435898e493ba0356019a0b1cb8b55b1,S,2017-02-05T02:16:12.000Z,2017-11-24T02:14:00.000Z,6,330,38,9.875,4.13,0.625,0.0,0,0,1,0,0,8,0,3,3,8,572.79,0.0,339.45,339.45,572.79,0,0,0,3,5,0,3,1,0,automotivo,339.45,0
201712,4ea2f12dbe91deeacd2c1e74f069a6e6,SP,2017-09-05T21:20:12.000Z,2017-11-19T01:56:03.000Z,3,118,43,10.0,3.75,0.5,0.5,0,0,1,0,0,4,0,1,4,4,212.49,0.0,70.13,212.49,212.49,0,0,0,1,3,2,3,1,0,beleza_saude,212.49,0
201712,8a207b6080964f3c1fc9d35bd6096ba4,SP,2017-09-20T11:20:55.000Z,2017-11-03T11:10:16.000Z,2,103,59,21.333333333333332,8.67,1.0,0.33,0,0,1,0,0,3,0,1,3,3,730.04,0.0,102.38,730.04,730.04,1,0,0,0,2,1,2,2,0,home,627.66,1
201712,57fe6232e67823593374a2281d7a8af8,SP,2017-03-05T22:11:02.000Z,2017-12-01T08:46:08.000Z,8,302,31,9.625,0.63,0.75,0.0,0,0,1,0,0,8,1,1,5,8,284.04,31.45,31.45,178.78,284.04,0,0,0,3,5,5,7,1,0,livros_papelaria,139.33,1
201712,48328ec9a579151d9cc6a86d4a59336c,S,2017-09-19T14:23:31.000Z,2017-09-19T14:23:31.000Z,1,104,104,21.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0,1,1,1196.78,0.0,0.0,1196.78,1196.78,0,0,0,0,1,0,1,1,0,presentes,1196.78,1
201712,2235cf78d3e2073a88146a9cb60f0dd0,SP,2017-11-30T19:12:21.000Z,2017-11-30T19:12:21.000Z,1,32,32,15.0,15.0,1.0,1.0,0,0,1,0,0,1,0,1,1,1,204.76,0.0,204.76,204.76,204.76,0,0,0,0,1,1,1,1,0,home,204.76,1
201712,de09d00cfc265b8804c7df34075a68fa,SP,2017-10-15T10:29:07.000Z,2017-10-15T10:29:07.000Z,1,78,78,8.0,8.0,0.0,0.0,0,0,1,0,0,1,0,1,1,1,315.84,0.0,315.84,315.84,315.84,0,0,0,0,1,0,1,1,0,fashion,315.84,0
201712,385799a1cddbd26dfeb9157356a42282,SP,2017-03-28T16:03:34.000Z,2017-09-09T16:16:29.000Z,5,279,114,6.833333333333333,0.0,0.42857142857142855,0.0,0,0,1,0,0,7,0,0,2,7,716.54,0.0,0.0,197.2,716.54,1,1,1,0,6,5,4,2,0,esporte_lazer,107.38,1
201712,a1ed30492b3b798bc121845bc4aa7366,SP,2017-07-03T09:43:13.000Z,2017-07-03T09:43:13.000Z,1,182,182,"",0.0,0.0,0.0,0,0,1,0,0,2,0,0,2,2,65.5,0.0,0.0,65.5,65.5,2,2,2,0,2,2,1,1,0,beleza_saude,65.5,1
201712,7e3dde9ffba72d5340f9aaf09b4424be,S,2017-08-29T17:18:49.000Z,2017-08-29T17:18:49.000Z,1,125,125,"",0.0,0.0,0.0,0,0,1,0,0,1,0,0,1,1,242.03,0.0,0.0,242.03,242.03,1,1,0,0,0,0,1,1,0,home,242.03,1
201712,961dff0a659b4561334372337dd897d9,Se,2017-04-01T15:44:55.000Z,2017-08-16T21:32:48.000Z,4,275,138,20.666666666666668,0.0,1.25,0.0,0,0,1,0,0,4,0,0,1,4,10082.56,0.0,0.0,2692.82,10082.56,3,1,1,0,4,0,3,1,0,presentes,2692.82,1
201712,92d14edfb62ee5ae7fdff70b0f4e7233,SP,2017-09-11T16:51:05.000Z,2017-11-28T12:05:26.000Z,4,112,34,5.0,4.22,1.7777777777777777,1.67,0,0,1,0,0,9,0,8,9,9,268.24,0.0,221.46,268.24,268.24,0,0,0,6,3,8,3,2,0,alimentos_bebidas,150.43,0
201712,c878515173c84a492ebe50d6b493230b,S,2017-03-13T14:28:41.000Z,2017-11-15T20:16:54.000Z,9,294,47,16.0,4.2,0.0,0.0,0,0,1,0,0,10,0,4,5,10,1308.04,0.0,169.93,253.61,1308.04,2,0,0,0,10,0,6,4,0,home,176.52,1
201712,cb162c8eef257253782d245c08d9097c,SP,2017-11-19T20:37:11.000Z,2017-11-19T20:37:11.000Z,1,43,43,11.0,11.0,0.0,0.0,0,0,1,0,0,1,0,1,1,1,49.12,0.0,49.12,49.12,49.12,0,0,0,0,1,0,1,1,0,presentes,49.12,1
201802,3d621842b2ed28e2b474132480edac3c,SP,2017-05-04T16:44:16.000Z,2017-11-30T20:18:51.000Z,10,301,91,9.875,0.0,0.4,0.0,0,0,1,0,0,10,0,0,7,10,1080.7,0.0,0.0,975.2,1080.7,2,2,0,2,8,5,5,1,0,automotivo,975.2,1
201802,aac29b1b99776be73c3049939652091d,Se,2017-01-25T12:48:49.000Z,2018-01-22T18:35:50.000Z,76,400,38,16.760416666666668,5.63,0.42,0.16,0,0,1,0,0,100,0,29,49,94,7641.7,0.0,1638.26,3049.95,7164.95,16,4,0,16,83,12,9,6,0,presentes,1876.1,0
201802,a938325a4b357fd23a6a4d5bb126408e,Se,2017-09-15T15:51:25.000Z,2017-12-28T13:05:53.000Z,10,167,63,12.818181818181818,2.36,0.2727272727272727,0.18,0,0,1,0,0,11,0,3,11,11,1691.21,0.0,442.47,1691.21,1691.21,0,0,0,0,11,2,9,1,0,automotivo,1691.21,0
201802,ab27bbbad5239bc31a34709275a70db4,SP,2017-10-31T17:54:25.000Z,2017-10-31T17:54:25.000Z,1,121,121,13.0,0.0,0.0,0.0,0,0,1,0,0,4,0,0,4,4,155.44,0.0,0.0,155.44,155.44,0,0,0,0,4,4,1,1,0,home,155.44,1
201802,c2bda99904207edd1834f03e0022b007,SP,2017-08-11T11:42:45.000Z,2017-09-27T09:25:55.000Z,2,202,155,12.0,0.0,1.0,0.0,0,0,1,0,0,2,0,0,1,2,101.68,0.0,0.0,47.68,101.68,1,1,0,1,1,1,1,1,0,livros_papelaria,47.68,1
201802,9dd459b29a14bf89d47183cf2cd0e4c7,SP,2018-01-14T18:16:33.000Z,2018-01-14T18:16:33.000Z,1,46,46,3.0,3.0,0.0,0.0,0,0,1,0,0,1,0,1,1,1,159.86,0.0,159.86,159.86,159.86,0,0,0,0,1,1,1,1,0,automotivo,159.86,1
201802,731ef20c231d9a7103a425e83fd91271,S,2017-10-28T16:27:50.000Z,2017-10-28T20:52:15.000Z,2,124,124,12.0,0.0,0.0,0.0,0,0,1,0,0,3,0,0,3,3,2197.6,0.0,0.0,2197.6,2197.6,0,0,0,0,3,0,1,1,0,home,2197.6,1
201802,2ec6e37d992a95eaddb3369dcbcc76d9,S,2017-08-18T13:53:01.000Z,2017-10-06T15:54:34.000Z,2,195,146,9.5,0.0,0.5,0.0,0,0,1,0,0,2,0,0,1,2,183.94,0.0,0.0,97.03,183.94,0,0,0,1,1,0,1,1,0,home,97.03,1
201802,528bcf6680c36dddf07620bd35b33a6f,SP,2017-06-11T21:57:20.000Z,2017-10-17T01:08:50.000Z,2,263,135,21.0,0.0,1.0,0.0,0,0,1,0,0,2,0,0,1,2,1013.84,0.0,0.0,465.39,1013.84,1,0,0,0,2,0,2,1,0,beleza_saude,465.39,1
201802,52f976b17ea7f2f087f56dcc419328f6,S,2017-10-05T10:28:57.000Z,2017-11-25T13:47:05.000Z,2,147,96,14.0,0.0,0.5,0.0,0,0,1,0,0,2,0,0,2,2,2964.57,0.0,0.0,2964.57,2964.57,0,0,0,0,2,0,2,1,0,esporte_lazer,2964.57,1
201802,c35affa65afd250151285c5917fc1c8a,SP,2017-11-04T17:06:18.000Z,2017-12-04T15:33:38.000Z,2,117,87,14.0,7.5,1.5,1.0,0,0,1,0,0,2,0,1,2,2,1576.29,0.0,558.77,1576.29,1576.29,0,0,0,0,2,0,2,1,0,automotivo,1576.29,0
201802,7caa63f175b1cecbfaadd8b5ab9998c7,SP,2018-01-02T17:05:06.000Z,2018-01-02T17:05:06.000Z,1,58,58,2.0,2.0,0.0,0.0,0,0,1,0,0,1,0,1,1,1,27.64,0.0,27.64,27.64,27.64,0,0,0,0,1,1,1,1,0,home,27.64,0
201801,9add47bf45ce8e8c7db6b9cf670b1e09,S,2017-02-05T11:05:44.000Z,2017-10-16T18:46:05.000Z,27,361,108,13.464285714285714,0.0,0.7241379310344828,0.0,0,0,1,0,0,29,0,0,11,29,3408.88,0.0,0.0,1473.63,3408.88,2,1,1,5,24,1,10,5,0,home,747.72,0
201801,2ee0a0689f2f6a72f35a7cb6033f6e7e,SP,2017-11-14T20:08:30.000Z,2017-11-26T14:31:13.000Z,4,79,67,9.75,9.75,1.5,1.5,0,0,1,0,0,4,0,4,4,4,324.84,0.0,324.84,324.84,324.84,0,0,0,2,2,3,2,1,0,fashion,324.84,1
201801,0ff83046c3fa22efee8ecf291888b191,S,2017-04-01T18:33:06.000Z,2017-12-10T16:17:56.000Z,7,306,53,10.75,3.88,0.5,0.0,0,0,1,0,0,8,0,3,4,8,756.43,0.0,252.99,358.7,756.43,0,0,0,2,6,1,5,1,0,esporte_lazer,358.7,0
201801,6bcb2352a2a0c38b845f598298ab9d26,S,2017-06-16T17:30:04.000Z,2017-09-29T00:54:27.000Z,2,230,125,11.0,0.0,0.0,0.0,0,0,1,0,0,2,0,0,1,2,59.38,0.0,0.0,28.38,59.38,1,1,0,0,2,0,1,1,0,informatica,28.38,1
201712,ad8b531ae67582f096925cff5630d0d1,S,2017-04-23T12:01:53.000Z,2017-11-24T20:26:39.000Z,3,253,38,20.5,13.67,0.0,0.0,0,0,1,0,0,3,0,2,2,3,275.91,0.0,251.49,251.49,275.91,1,1,1,0,3,0,3,2,0,presentes,207.94,1
201712,c53bcd3be457a342a97e39e5a9f0be22,Ne,2017-01-30T23:20:41.000Z,2017-11-05T16:14:34.000Z,3,336,57,13.0,5.0,0.6666666666666666,0.0,0,0,1,0,0,3,0,1,1,3,437.35,0.0,163.37,163.37,437.35,0,0,0,1,2,0,2,1,0,home,163.37,1
201712,0aea4c6ae1505b3228ddf3dd7822ee5b,SP,2017-10-09T20:23:13.000Z,2017-11-10T23:55:57.000Z,2,84,52,13.5,13.5,2.0,2.0,0,0,1,0,0,2,0,2,2,2,509.81,0.0,509.81,509.81,509.81,0,0,0,0,1,0,2,1,0,presentes,509.81,0
201712,5659d77e8d90378e39b960ad5956f64e,SP,2017-09-12T18:03:22.000Z,2017-09-12T18:03:22.000Z,1,111,111,8.0,0.0,1.0,0.0,0,0,1,0,0,1,0,0,1,1,95.56,0.0,0.0,95.56,95.56,0,0,0,1,0,1,1,1,0,beleza_saude,95.56,0
201712,9591fc341b1bfb7ef561e2968ec6e011,SP,2017-09-20T16:30:26.000Z,2017-09-20T16:30:26.000Z,1,103,103,"",0.0,0.0,0.0,0,0,1,0,0,1,0,0,1,1,94.21,0.0,0.0,94.21,94.21,1,1,0,0,1,0,1,1,0,fashion,94.21,1
201712,058cb5aeb36d7c0fcae20fc85d5e0a59,Se,2017-09-25T22:41:26.000Z,2017-10-06T15:06:25.000Z,3,98,87,5.333333333333333,3.67,0.0,0.0,0,0,1,0,0,3,0,1,3,3,420.41,0.0,157.45,420.41,420.41,0,0,0,0,3,2,3,1,0,fashion,420.41,0
201712,ccb83a794700270fde70898fe9ff368b,S,2017-02-21T21:50:47.000Z,2017-08-06T13:09:40.000Z,12,314,148,16.583333333333332,0.0,0.5,0.0,0,0,1,0,0,12,0,0,4,12,12785.73,0.0,0.0,4208.98,12785.73,2,0,0,3,8,1,2,1,0,esporte_lazer,4208.98,1
201712,20b54c376b794ed028df09a3cd88e8dc,SP,2017-09-16T17:56:07.000Z,2017-11-16T13:25:07.000Z,4,107,46,15.5,0.0,0.25,0.0,0,0,1,0,0,4,0,2,4,4,654.39,0.0,280.97,654.39,654.39,2,2,0,0,4,1,3,3,0,beleza_saude,373.42,0
201712,9bf11dfc0bec77e5a23028043c3c5a8f,Se,2017-11-24T22:36:53.000Z,2017-11-24T22:36:53.000Z,1,38,38,32.0,32.0,1.0,1.0,0,0,1,0,0,1,0,1,1,1,132.06,0.0,132.06,132.06,132.06,1,0,0,0,1,0,1,1,0,automotivo,132.06,1
201712,a513150f33f99a06569e9cd5c4bb889b,SP,2017-11-27T14:19:38.000Z,2017-12-01T15:32:44.000Z,2,35,31,9.5,9.5,2.0,2.0,0,0,1,0,0,2,1,2,2,2,711.25,567.95,711.25,711.25,711.25,0,0,0,1,1,0,2,2,0,home,567.95,1
201712,0249d282d911d23cb8b869ab49c99f53,SP,2017-09-18T20:48:19.000Z,2017-11-21T12:11:56.000Z,10,105,41,9.0,8.1,0.4,0.4,0,0,1,0,0,10,0,8,10,10,497.09,0.0,433.52,497.09,497.09,1,0,0,2,8,5,4,1,0,esporte_lazer,497.09,0
201712,edd066cd02126d7800f9b66e980e9931,Mid,2017-06-17T11:42:52.000Z,2017-09-29T20:34:06.000Z,4,198,94,13.75,0.0,0.0,0.0,0,0,1,0,0,4,0,0,3,4,809.76,0.0,0.0,675.81,809.76,1,0,0,0,4,0,4,1,0,home,675.81,0
201712,f7df46c1e0ec44eed5c6726478da4a17,S,2017-06-17T22:46:24.000Z,2017-07-05T23:56:40.000Z,3,198,180,"",0.0,1.0,0.0,0,0,1,0,0,3,0,0,1,3,487.44,0.0,0.0,150.05,487.44,3,3,1,0,3,0,2,1,0,esporte_lazer,150.05,1
