yyyymm_ref,seller_id,seller_region,min_order_date,max_order_date,qty_customers,days_first_order_item,days_last_order_item,avg_days_dlv_cust,avg_days_dlv_cust_quarter,avg_days_approval,avg_days_approval_quarter,qty_order_item,qty_order_item_month,qty_order_item_quarter,qty_order_item_semester,qty_order_item_year,total_revenue,revenue_month,revenue_quarter,revenue_semester,revenue_year,total_outtime_ratio,total_not_delivered_ratio,total_canceled_ratio,total_bank_slip_ratio,total_cc_ratio,total_samestate_ratio,distinct_product,distinct_category,qty_review_low_4,best_category,revenue_category_semester,target
201801,ec21206b7894c503788a684a7bc822a6,Se,2017-08-03T19:04:35.000Z,2017-11-17T06:34:36.000Z,3,182,76,8.0,4.0,0.3333,0.3333,3,0,2,3,3,296.41,0.0,140.78,296.41,296.41,0.6667,0.6667,0.3333,0.3333,0.6667,0.0,3,2,0,bebes,203.63,1
201801,53336f97ddbe53e2a617d07b17447b95,SP,2017-10-04T09:13:51.000Z,2017-10-04T09:13:51.000Z,1,120,120,19.0,0.0,1.0,0.0,1,0,0,1,1,674.83,0.0,0.0,674.83,674.83,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0,eletro,674.83,1
201711,92c8bc6e8f925792247656fed09aad65,SP,2017-08-30T17:50:54.000Z,2017-10-21T17:39:23.000Z,3,93,41,13.5,6.5,0.0,0.0,3,0,2,3,3,299.57,0.0,208.83,299.57,299.57,0.6667,0.3333,0.3333,0.0,1.0,0.6667,3,1,0,home,70.5,1
201711,066a6914e1ebf3ea95a216c73a986b91,S,2017-01-20T19:22:40.000Z,2017-10-24T21:20:58.000Z,42,315,38,15.0,1.4773,0.3182,0.0227,44,0,5,13,44,8104.06,0.0,1029.63,2435.81,8104.06,0.0909,0.0455,0.0,0.1591,0.8182,0.1136,30,6,0,esporte_lazer,2074.98,0
201711,c2d70ce2c5d0a2eb75e78668236e6dc8,SP,2017-09-22T11:58:32.000Z,2017-09-22T11:58:32.000Z,1,70,70,18.0,18.0,0.0,0.0,1,0,1,1,1,63.1,0.0,63.1,63.1,63.1,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0,home,63.1,0
201802,2709af9587499e95e803a6498a5a56e9,SP,2017-02-15T22:32:29.000Z,2017-11-27T10:25:15.000Z,21,379,94,13.725,0.0,0.9024,0.0,41,0,0,6,40,1591.37,0.0,0.0,303.69,1478.09,0.5854,0.0244,0.0,0.122,0.8293,0.7073,14,2,0,beleza_saude,173.59,0
201802,a9b533a26e898b12e8b8d4c07279bf4d,Se,2017-07-31T08:08:14.000Z,2017-12-08T19:31:04.000Z,4,213,83,15.0,3.25,1.25,0.0,4,0,1,3,4,191.06,0.0,47.53,147.06,191.06,0.0,0.0,0.0,0.5,0.5,0.0,1,1,0,livros_papelaria,147.06,1
201802,a0415d9b25ede3c4b1e477e9916ffc03,Se,2017-04-09T11:23:37.000Z,2018-01-09T11:53:29.000Z,10,326,51,9.0,2.3,0.4,0.0,10,0,2,5,10,4247.98,0.0,2052.97,3170.08,4247.98,0.1,0.1,0.0,0.2,0.8,0.1,8,2,0,presentes,2571.81,1
201712,3ea00e1dea2b0659dbaf654735929220,S,2017-02-22T16:04:36.000Z,2017-11-09T23:09:53.000Z,6,313,53,10.1667,2.1667,1.3333,0.3333,6,0,1,2,6,551.51,0.0,102.38,185.49,551.51,0.0,0.0,0.0,0.5,0.5,0.3333,2,1,0,presentes,185.49,0
201712,11d4c477d09821164bca4f70a2eae031,SP,2017-07-18T20:52:33.000Z,2017-08-28T20:47:42.000Z,3,167,126,6.75,0.0,0.0,0.0,4,0,0,4,4,140.86,0.0,0.0,140.86,140.86,0.0,0.0,0.0,0.0,1.0,1.0,2,1,0,home,140.86,1
201712,31ae0774c17fabd06ff707cc5bde005f,SP,2017-05-08T16:25:25.000Z,2017-11-12T00:43:04.000Z,5,238,50,13.0,5.4,0.4,0.0,5,0,2,3,5,4408.96,0.0,1939.87,2794.2,4408.96,0.0,0.0,0.0,0.2,0.8,0.0,4,1,0,servico,2794.2,0
201710,f1c1ac3f3efc07e659c035008e615e66,SP,2017-03-30T12:39:15.000Z,2017-09-27T12:56:13.000Z,4,216,35,12.2222,4.5714,0.0,0.0,14,0,4,9,14,2864.78,0.0,270.36,625.46,2864.78,0.3571,0.3571,0.3571,0.0,1.0,0.0714,4,1,0,automotivo,625.46,1
201710,e7d5b006eb624f13074497221eb37807,SP,2017-08-12T11:02:56.000Z,2017-08-27T16:55:02.000Z,4,81,66,12.25,12.25,0.5,0.5,4,0,4,4,4,484.44,0.0,484.44,484.44,484.44,0.0,0.0,0.0,0.5,0.5,0.0,2,1,0,informatica,484.44,0
201710,ba6b68b55fe8704377a7d43c8e5c0185,Se,2017-05-02T06:49:31.000Z,2017-06-03T14:27:54.000Z,5,183,151,10.6,0.0,0.4,0.0,5,0,0,5,5,832.22,0.0,0.0,832.22,832.22,0.0,0.0,0.0,0.0,1.0,0.0,3,2,0,esporte_lazer,194.6,1
201710,5011f0d93373a4c5753adf58ca77af8d,SP,2017-08-16T11:32:22.000Z,2017-09-19T18:13:21.000Z,6,77,43,18.75,18.75,0.9167,0.9167,12,0,12,12,12,567.12,0.0,567.12,567.12,567.12,0.3333,0.0,0.0,0.5833,0.4167,0.3333,2,2,0,alimentos_bebidas,503.95,0
201710,3ef37b7ca6dd2b80bd8af81a62504996,SP,2017-03-02T18:58:10.000Z,2017-09-01T16:25:37.000Z,2,244,61,14.5,8.5,2.0,2.0,2,0,1,1,2,740.97,0.0,368.7,368.7,740.97,0.0,0.0,0.0,0.5,0.5,0.0,2,1,0,presentes,368.7,1
201710,659e8466eb3ff1b0e8740d74fb7bbedd,Ne,2017-05-18T04:17:44.000Z,2017-09-12T13:03:30.000Z,4,167,50,8.8333,2.8333,0.0,0.0,6,0,2,6,6,996.63,0.0,240.56,996.63,996.63,0.0,0.0,0.0,0.0,1.0,0.0,4,1,0,beleza_saude,996.63,0
201710,6bcb2352a2a0c38b845f598298ab9d26,S,2017-06-16T17:30:04.000Z,2017-09-29T00:54:27.000Z,2,138,33,11.0,0.0,0.0,0.0,2,0,1,2,2,59.38,0.0,28.38,59.38,59.38,0.5,0.5,0.0,0.0,1.0,0.0,1,1,0,informatica,59.38,1
201710,1430239a858e7682bbc43b20758af153,SP,2017-08-22T16:56:24.000Z,2017-09-16T16:11:55.000Z,3,71,46,10.0,10.0,0.0,0.0,3,0,3,3,3,130.73,0.0,130.73,130.73,130.73,0.0,0.0,0.0,0.0,1.0,0.3333,3,2,0,bebes,76.73,0
201710,a08692680c77d30a0b4280da5df01c5a,SP,2017-04-07T15:09:26.000Z,2017-05-28T18:06:49.000Z,2,208,157,4.6667,0.0,1.3333,0.0,3,0,0,1,3,503.32,0.0,0.0,260.56,503.32,0.0,0.0,0.0,1.0,0.0,1.0,2,1,0,informatica,260.56,1
201802,4170f6a9367e6b5d6401d03ce6d54569,Mid,2017-10-20T16:51:47.000Z,2017-12-20T00:40:45.000Z,4,132,71,21.8,12.8,1.6,0.0,5,0,1,5,5,661.81,0.0,205.53,661.81,661.81,0.2,0.0,0.0,0.4,0.6,0.0,3,2,0,informatica,348.99,1
201802,4736e9d642ef4257cd7622516931eb51,SP,2017-11-16T15:50:27.000Z,2017-12-29T16:20:43.000Z,4,105,62,7.0,3.0,0.8333,0.1667,6,0,2,6,6,533.36,0.0,133.26,533.36,533.36,0.0,0.0,0.0,0.1667,0.8333,0.8333,4,3,0,home,308.16,0
201802,2059c39f76271d4ca3f15b5ffaccc8b8,S,2017-02-01T13:18:42.000Z,2017-09-07T20:12:30.000Z,12,393,175,9.6667,0.0,0.5,0.0,12,0,0,1,11,791.29,0.0,0.0,70.04,725.83,0.0,0.0,0.0,0.1667,0.8333,0.25,2,1,0,livros_papelaria,70.04,1
201802,a513150f33f99a06569e9cd5c4bb889b,SP,2017-11-27T14:19:38.000Z,2017-12-01T15:32:44.000Z,2,94,90,9.5,5.5,2.0,2.0,2,0,1,2,2,711.25,0.0,567.95,711.25,711.25,0.0,0.0,0.0,0.5,0.5,0.0,2,2,0,home,567.95,1
201802,d7ab82074b5f1dfba46db123df101bff,SP,2018-01-03T23:46:30.000Z,2018-01-04T12:52:13.000Z,2,57,56,5.6667,5.6667,0.3333,0.3333,3,0,3,3,3,83.97,0.0,83.97,83.97,83.97,0.0,0.0,0.0,0.0,1.0,0.0,2,0,0,ni,0.0,1
201802,6d04126aba80df143fd038e711b8fd96,Se,2017-09-08T14:49:36.000Z,2017-09-08T14:49:36.000Z,1,174,174,37.0,0.0,0.0,0.0,1,0,0,1,1,108.86,0.0,0.0,108.86,108.86,1.0,0.0,0.0,0.0,1.0,0.0,1,1,0,esporte_lazer,108.86,1
201802,e48b04bf1aa1ef711caebeb7aede6180,S,2017-01-26T18:33:10.000Z,2017-12-20T11:47:04.000Z,21,399,71,10.8571,2.6667,0.5238,0.0952,21,0,2,10,18,3145.09,0.0,343.71,1314.05,2650.12,0.0,0.0,0.0,0.2381,0.7619,0.0952,5,2,0,presentes,785.38,0
201802,f9bbdd976532d50b7816d285a22bd01e,SP,2017-05-25T23:22:43.000Z,2017-09-14T21:21:35.000Z,2,280,168,15.0,0.0,0.0,0.0,2,0,0,1,2,298.37,0.0,0.0,104.37,298.37,0.5,0.0,0.0,0.0,1.0,0.0,2,1,0,esporte_lazer,104.37,1
201711,ccb83a794700270fde70898fe9ff368b,S,2017-02-21T21:50:47.000Z,2017-08-06T13:09:40.000Z,12,283,117,16.5833,0.0,0.5,0.0,12,0,0,9,12,12785.73,0.0,0.0,9570.14,12785.73,0.1667,0.0,0.0,0.25,0.6667,0.0833,2,1,0,esporte_lazer,9570.14,1
201711,1782ce2db72c3dda627d5e7c898104e1,SP,2017-02-06T10:13:04.000Z,2017-06-10T10:38:23.000Z,3,298,174,49.75,0.0,0.75,0.0,4,0,0,1,4,732.36,0.0,0.0,256.11,732.36,0.25,0.0,0.0,0.75,0.25,0.0,4,2,0,presentes,256.11,0
201711,e627629ba868740e287800f1a9be81c2,SP,2017-02-03T21:44:34.000Z,2017-07-13T13:08:15.000Z,13,301,141,7.0,0.0,0.5385,0.0,13,0,0,5,13,643.55,0.0,0.0,212.04,643.55,0.1538,0.1538,0.1538,0.3077,0.6923,0.6923,13,2,0,alimentos_bebidas,77.58,1
201711,c9e5ad1f6647f5dbd1172adf6ae3cada,S,2017-10-23T22:10:42.000Z,2017-10-23T22:10:42.000Z,1,39,39,15.0,15.0,2.0,2.0,1,0,1,1,1,61.93,0.0,61.93,61.93,61.93,0.0,0.0,0.0,1.0,0.0,0.0,1,1,0,servico,61.93,1
201711,a35ef466c6fd6d052f5d241240d3c5e2,S,2017-08-14T23:18:10.000Z,2017-09-30T18:38:46.000Z,3,109,62,12.0,7.3333,0.3333,0.0,3,0,2,3,3,649.55,0.0,217.98,649.55,649.55,0.0,0.0,0.0,0.0,1.0,0.0,3,1,0,esporte_lazer,649.55,1
201711,fdb9095204a334cd8872252ffec6f2db,SP,2017-06-27T23:21:05.000Z,2017-10-18T23:22:47.000Z,27,157,44,7.7647,1.0588,0.3824,0.0588,34,0,4,34,34,5356.06,0.0,516.64,5356.06,5356.06,0.0,0.0,0.0,0.1765,0.8235,0.5294,9,1,0,home,5356.06,0
201711,e9b6c33b71b67737693b4cfa68341c8d,SP,2017-08-16T20:08:12.000Z,2017-08-16T20:08:12.000Z,1,107,107,12.0,0.0,2.0,0.0,1,0,0,1,1,141.39,0.0,0.0,141.39,141.39,0.0,0.0,0.0,1.0,0.0,1.0,1,1,0,home,141.39,1
201711,34675b28b826facfde119785bf287dc1,S,2017-08-01T22:00:44.000Z,2017-08-01T22:00:44.000Z,1,122,122,6.0,0.0,0.0,0.0,1,0,0,1,1,37.09,0.0,0.0,37.09,37.09,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0,automotivo,37.09,1
201711,bb5bd94c8f59cc050072d2930c869cac,SP,2017-02-12T18:43:37.000Z,2017-10-13T11:05:58.000Z,10,292,49,15.3,0.5,0.3,0.0,10,0,1,6,10,1599.43,0.0,57.77,911.61,1599.43,0.0,0.0,0.0,0.1,0.9,0.2,7,2,0,fashion,516.84,0
201711,8c3b533c63cca56240f94f1e3a6b18ef,Se,2017-02-05T18:47:44.000Z,2017-08-06T20:49:26.000Z,5,299,117,48.8,0.0,0.25,0.0,8,0,0,2,8,4301.77,0.0,0.0,1356.8,4301.77,0.875,0.375,0.0,0.0,1.0,0.125,4,2,0,home,1356.8,1
201711,282c7480173bb9c01dd41cc739fec010,SP,2017-08-07T21:25:10.000Z,2017-08-20T16:09:44.000Z,5,116,103,13.875,0.0,1.75,0.0,8,0,0,8,8,4466.31,0.0,0.0,4466.31,4466.31,0.125,0.0,0.0,0.75,0.25,0.125,4,2,0,beleza_saude,4369.49,1
201711,3985a3c45be355a4c57fde108bfabd1c,S,2017-01-27T00:34:10.000Z,2017-06-19T15:25:29.000Z,7,308,165,11.0,0.0,0.875,0.0,8,0,0,3,8,516.2,0.0,0.0,215.79,516.2,0.0,0.0,0.0,0.25,0.75,0.125,5,1,0,eletro,215.79,1
201711,9d7a1d34a5052409006425275ba1c2b4,SP,2017-07-17T16:18:44.000Z,2017-07-19T10:17:34.000Z,2,137,135,8.4,0.0,0.0,0.0,5,0,0,5,5,745.11,0.0,0.0,745.11,745.11,0.0,0.0,0.0,0.0,1.0,0.8,2,1,0,informatica,745.11,0
201711,94c49f20a123aeb9360dbf80ff912bf6,SP,2017-05-22T11:12:38.000Z,2017-06-05T16:01:12.000Z,3,193,179,14.0,0.0,1.0,0.0,3,0,0,2,3,339.29,0.0,0.0,263.9,339.29,0.0,0.0,0.0,0.6667,0.3333,0.0,2,2,0,presentes,263.9,1
201711,e732329483fd5f27367dd997b47f598a,S,2017-08-31T15:28:40.000Z,2017-08-31T15:28:40.000Z,1,92,92,12.0,0.0,0.0,0.0,1,0,0,1,1,144.47,0.0,0.0,144.47,144.47,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0,fashion,144.47,1
201710,f84fa566034f5e8e880a07ec624c56af,SP,2017-07-21T00:45:06.000Z,2017-08-24T19:33:26.000Z,2,103,69,4.5,3.0,1.0,1.0,2,0,1,2,2,137.24,0.0,68.62,137.24,137.24,0.0,0.0,0.0,0.5,0.5,1.0,1,1,0,automotivo,137.24,0
201710,941554c5757b73ba0e50aa7732310afc,SP,2017-03-05T20:17:09.000Z,2017-05-31T17:23:00.000Z,3,241,154,7.75,0.0,0.0,0.0,4,0,0,1,4,166.35,0.0,0.0,45.09,166.35,0.0,0.0,0.0,0.0,1.0,0.0,2,1,0,home,45.09,1
201712,cce6ab8d1682639fe45ab70234f1665f,SP,2017-05-31T17:06:39.000Z,2017-11-28T21:32:25.000Z,62,215,34,15.3594,6.2462,0.4615,0.2,65,0,27,57,65,3633.67,0.0,1572.74,3214.06,3633.67,0.0615,0.0154,0.0,0.1846,0.8,0.3692,16,1,0,home,3214.06,1
201712,c2bda99904207edd1834f03e0022b007,SP,2017-08-11T11:42:45.000Z,2017-09-27T09:25:55.000Z,2,143,96,12.0,0.0,1.0,0.0,2,0,0,2,2,101.68,0.0,0.0,101.68,101.68,0.5,0.5,0.0,0.5,0.5,0.5,1,1,0,livros_papelaria,101.68,1
201712,954e95f20808d7e5d11f0de292d078e0,Se,2017-09-09T12:49:12.000Z,2017-11-26T19:11:30.000Z,3,114,36,10.75,0.75,0.0,0.0,4,0,1,4,4,277.96,0.0,62.82,277.96,277.96,0.0,0.0,0.0,0.0,1.0,0.5,2,0,0,ni,0.0,1
201712,78ef7e885d17f35e2382a47aae8b8cce,S,2017-02-15T15:54:35.000Z,2017-07-28T10:05:46.000Z,3,320,157,8.6667,0.0,0.0,0.0,3,0,0,1,3,453.44,0.0,0.0,223.26,453.44,0.0,0.0,0.0,0.3333,0.6667,0.0,3,1,0,livros_papelaria,223.26,1
201712,91543f9849d68d023e17194926598543,S,2017-08-04T19:02:19.000Z,2017-11-19T09:33:44.000Z,3,150,43,10.8,2.4,0.2,0.0,5,0,1,5,5,1013.52,0.0,146.37,1013.52,1013.52,0.0,0.0,0.0,0.2,0.8,0.0,5,1,0,home,1013.52,1
201712,a4b6b9b992b46e9ef863637af96e04bc,S,2017-02-18T12:45:31.000Z,2017-07-01T13:23:05.000Z,7,317,184,18.875,0.0,0.8462,0.0,14,0,0,1,14,7452.36,0.0,0.0,145.66,7452.36,0.5,0.4286,0.4286,0.6429,0.3571,0.0,6,3,0,informatica,145.66,1
201712,a00824eb9093d40e589b940ec45c4eb0,SP,2017-10-05T19:23:16.000Z,2017-10-10T14:30:25.000Z,2,88,83,10.0,10.0,0.0,0.0,2,0,2,2,2,6253.0,0.0,6253.0,6253.0,6253.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0,informatica,6253.0,0
201712,19a7c9f66ffa6452ff4b4c0cca71da27,S,2017-09-30T16:14:28.000Z,2017-09-30T16:14:28.000Z,1,93,93,25.0,0.0,0.0,0.0,1,0,0,1,1,338.74,0.0,0.0,338.74,338.74,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0,home,338.74,1
201712,119c7f1a00ef43fad0e57604e76a747c,SP,2017-10-15T02:37:02.000Z,2017-10-15T02:37:02.000Z,1,78,78,2.0,2.0,0.0,0.0,1,0,1,1,1,159.14,0.0,159.14,159.14,159.14,0.0,0.0,0.0,0.0,1.0,1.0,1,1,0,beleza_saude,159.14,1
201711,f9244d45189d3a3605499abddeade7d5,SP,2017-02-07T22:29:03.000Z,2017-09-16T08:25:27.000Z,12,297,76,12.2727,1.25,0.25,0.0,12,0,2,6,12,7197.5,0.0,1193.42,2598.73,7197.5,0.0833,0.0833,0.0,0.1667,0.8333,0.0833,6,2,0,eletro,2598.73,0
201711,119c7f1a00ef43fad0e57604e76a747c,SP,2017-10-15T02:37:02.000Z,2017-10-15T02:37:02.000Z,1,47,47,2.0,2.0,0.0,0.0,1,0,1,1,1,159.14,0.0,159.14,159.14,159.14,0.0,0.0,0.0,0.0,1.0,1.0,1,1,0,beleza_saude,159.14,1
201712,b2eecf5ea250510da76590ca79d60e5d,SP,2017-03-05T04:18:49.000Z,2017-11-11T21:04:48.000Z,9,302,51,6.0909,0.5455,0.4545,0.0,11,0,1,7,11,1213.15,0.0,46.85,1020.27,1213.15,0.0,0.0,0.0,0.0,0.8182,0.5455,5,1,0,presentes,1020.27,1
201712,e174dc2de86d60fee178170a154c05e7,SP,2017-08-17T12:18:55.000Z,2017-08-17T12:18:55.000Z,1,137,137,"",0.0,0.0,0.0,1,0,0,1,1,33.9,0.0,0.0,33.9,33.9,1.0,1.0,0.0,0.0,1.0,0.0,1,1,0,automotivo,33.9,1
201712,180c3376aff0e43dd5788709df48a843,SP,2017-08-11T11:35:58.000Z,2017-10-13T09:47:27.000Z,4,143,80,14.2222,1.8889,0.7778,0.0,9,0,1,9,9,3285.87,0.0,1415.8,3285.87,3285.87,0.0,0.0,0.0,0.7778,0.2222,0.6667,3,2,0,telefonia,3155.31,1
201711,35857757f553273b1056c1cabdace7fb,SP,2017-07-24T15:19:05.000Z,2017-10-01T11:21:12.000Z,4,130,61,9.5,2.25,0.0,0.0,4,0,1,4,4,355.68,0.0,70.91,355.68,355.68,0.0,0.0,0.0,0.0,1.0,0.5,4,1,0,automotivo,355.68,0
201711,adcf50477d6a1f5d91bb9d54c4903cb5,Se,2017-02-08T17:01:04.000Z,2017-06-29T17:45:24.000Z,17,296,155,25.4828,0.0,0.7778,0.0,36,0,0,10,36,1933.43,0.0,0.0,379.98,1933.43,0.3333,0.1944,0.0,0.3056,0.6944,0.3056,13,3,0,esporte_lazer,379.98,1
201712,c24173065483e421f9e5e7f599de101d,SP,2017-07-11T14:17:47.000Z,2017-11-24T14:46:52.000Z,9,174,38,15.6667,3.8889,1.0,0.2222,9,0,2,9,9,491.21,0.0,108.19,491.21,491.21,0.1111,0.0,0.0,0.3333,0.5556,0.3333,4,1,0,esporte_lazer,270.34,1
201801,f214d28e8d8e3ef068748498ccc2f813,SP,2017-08-13T12:10:48.000Z,2017-12-15T09:54:22.000Z,22,172,48,14.7143,11.2609,0.8261,0.6957,23,0,14,23,23,1120.03,0.0,716.39,1120.03,1120.03,0.2609,0.087,0.0,0.3043,0.6957,0.4348,13,3,0,fashion,976.33,0
201711,b1b3948701c5c72445495bd161b83a4c,SP,2017-06-06T08:37:30.000Z,2017-08-12T17:08:34.000Z,18,178,111,23.3571,0.0,0.6667,0.0,18,0,0,18,18,25185.49,0.0,0.0,25185.49,25185.49,0.7222,0.2222,0.1111,0.1111,0.8889,0.5556,4,1,0,automotivo,25185.49,1
201711,e88c9b79e592e370d6bd852eeefbf057,S,2017-05-21T19:53:52.000Z,2017-07-13T11:44:22.000Z,8,194,141,8.3333,0.0,0.7778,0.0,9,0,0,5,9,393.98,0.0,0.0,242.85,393.98,0.0,0.0,0.0,0.4444,0.4444,0.0,7,1,0,presentes,212.85,1
201711,74bafed391319577bce6f4d2acc0589a,SP,2017-09-16T22:28:50.000Z,2017-10-27T11:46:30.000Z,2,76,35,6.5,6.5,0.5,0.5,2,0,2,2,2,1096.25,0.0,1096.25,1096.25,1096.25,0.0,0.0,0.0,0.0,1.0,0.5,2,2,0,beleza_saude,688.35,0
201801,54965bbe3e4f07ae045b90b0b8541f52,S,2017-10-18T21:56:13.000Z,2017-11-27T16:58:04.000Z,50,106,66,33.0556,31.6296,0.3448,0.2931,58,0,53,58,58,9083.5,0.0,8046.2,9083.5,9083.5,0.5172,0.069,0.0,0.1552,0.8448,0.0517,38,1,0,home,9083.5,0
201801,a44fb5a447105f8469bdf16bf9159f25,S,2017-11-21T14:01:29.000Z,2017-12-08T11:23:41.000Z,3,72,55,27.0,27.0,0.3333,0.3333,3,0,3,3,3,349.9,0.0,349.9,349.9,349.9,0.6667,0.0,0.0,0.3333,0.6667,0.3333,1,1,0,esporte_lazer,349.9,0
201801,184a67a8f9f63234d3a92340bbdb727f,S,2017-02-08T19:44:53.000Z,2017-11-08T07:52:53.000Z,6,358,85,17.4286,2.7143,0.8571,0.0,7,0,1,3,7,321.83,0.0,39.16,142.37,321.83,0.0,0.0,0.0,0.1429,0.8571,0.0,5,1,1,home,142.37,1
201712,c731d18cea9bf687ffee82a241c25b11,S,2017-02-23T12:20:44.000Z,2017-11-29T16:42:28.000Z,17,312,33,7.8235,1.6471,0.2353,0.0,17,0,3,11,17,2759.33,0.0,471.0,1845.84,2759.33,0.0,0.0,0.0,0.1176,0.8235,0.1176,13,3,0,home,1083.54,0
201712,6179a28a13a726c29b3bf54c070dccab,Se,2017-07-06T17:11:14.000Z,2017-08-29T09:16:06.000Z,2,179,125,25.0,0.0,0.0,0.0,2,0,0,2,2,686.24,0.0,0.0,686.24,686.24,0.5,0.5,0.0,0.0,1.0,0.0,1,1,0,fashion,686.24,1
201802,fce62094ffe6a4009188ec44e681dfdd,SP,2017-02-07T18:01:15.000Z,2017-10-07T10:55:54.000Z,3,387,145,6.5,0.0,1.8333,0.0,6,0,0,3,5,1176.53,0.0,0.0,1040.52,1124.54,0.0,0.0,0.0,0.6667,0.3333,0.5,3,3,0,home,1040.52,0
201802,2a1348e9addc1af5aaa619b1a3679d6b,Se,2017-01-14T01:16:14.000Z,2017-12-29T13:08:14.000Z,43,411,62,28.5909,1.0,0.5435,0.0217,46,0,2,9,26,3114.67,0.0,126.03,388.11,1484.94,0.3261,0.0435,0.0,0.2609,0.6739,0.2391,27,12,0,home,125.48,0
201802,180c3376aff0e43dd5788709df48a843,SP,2017-08-11T11:35:58.000Z,2018-01-03T17:24:21.000Z,5,202,57,16.3,3.5,0.8,0.1,10,0,1,3,10,4722.97,0.0,1437.1,2983.46,4722.97,0.1,0.0,0.0,0.7,0.3,0.6,3,2,0,telefonia,2852.9,1
201802,76c47a299e4a8fe992316a85865acbe9,SP,2017-06-22T11:14:21.000Z,2017-11-19T17:38:58.000Z,3,252,102,22.0,0.0,0.2,0.0,5,0,0,3,5,781.34,0.0,0.0,664.17,781.34,0.4,0.0,0.0,0.2,0.8,0.0,3,1,0,beleza_saude,664.17,0
201710,638cba8be1fb599bbb76fd6948351eb3,SP,2017-05-07T17:57:19.000Z,2017-09-28T15:30:58.000Z,17,178,34,8.4091,4.7308,0.9231,0.0769,26,0,11,26,26,913.87,0.0,408.7,913.87,913.87,0.1538,0.1538,0.0,0.5,0.4615,0.6154,12,2,0,esporte_lazer,645.17,1
201710,8d79c8a04e42d722a75097ce5cbcf2ef,Ne,2017-01-27T22:02:29.000Z,2017-10-01T08:20:11.000Z,26,278,31,19.5769,1.8519,0.3333,0.0,27,1,4,8,27,3361.67,171.79,410.24,1048.72,3361.67,0.1852,0.037,0.0,0.2222,0.6296,0.1111,3,1,0,alimentos_bebidas,1048.72,0
201802,4ea2f12dbe91deeacd2c1e74f069a6e6,SP,2017-09-05T21:20:12.000Z,2017-11-19T01:56:03.000Z,3,177,102,10.0,0.0,0.5,0.0,4,0,0,4,4,212.49,0.0,0.0,212.49,212.49,0.0,0.0,0.0,0.25,0.75,0.5,3,1,0,beleza_saude,212.49,0
201802,e64d65bc8dbec2accda90c58de5d1246,SP,2017-11-19T13:57:09.000Z,2017-12-24T17:32:38.000Z,6,102,67,8.5,4.5,0.6667,0.5,6,0,3,6,6,873.5,0.0,414.73,873.5,873.5,0.0,0.0,0.0,0.1667,0.8333,0.3333,2,1,0,beleza_saude,873.5,0
201802,7aa4334be125fcdd2ba64b3180029f14,SP,2017-02-28T10:08:49.000Z,2017-12-12T14:44:42.000Z,217,366,79,15.8987,6.3222,0.5542,0.15,240,0,62,170,238,20603.33,0.0,5776.14,14651.04,20439.77,0.1458,0.0125,0.0,0.2083,0.7708,0.4292,41,4,0,presentes,12303.15,1
201802,6601ee6383e7f452be71929f8de48bbb,SP,2017-10-27T17:21:53.000Z,2017-11-08T07:29:07.000Z,2,125,113,15.0,0.0,0.5,0.0,2,0,0,2,2,181.94,0.0,0.0,181.94,181.94,0.0,0.0,0.0,0.5,0.5,0.5,2,1,0,beleza_saude,181.94,1
201802,5f7300535881cef3b625fd683cf7d145,S,2017-10-15T23:06:38.000Z,2017-10-15T23:06:38.000Z,1,137,137,6.0,0.0,0.0,0.0,1,0,0,1,1,46.01,0.0,0.0,46.01,46.01,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0,ni,0.0,0
201802,344223b2a90784f64136a8a5da012e7f,S,2018-01-17T22:10:43.000Z,2018-01-17T22:10:43.000Z,1,43,43,33.0,33.0,0.0,0.0,1,0,1,1,1,27.69,0.0,27.69,27.69,27.69,1.0,0.0,0.0,0.0,1.0,0.0,1,1,0,alimentos_bebidas,27.69,1
201711,f615fe7efbef0f4f08fd3086bc7a3e60,SP,2017-07-12T17:40:18.000Z,2017-10-21T11:08:42.000Z,23,142,41,7.3913,1.7391,0.3333,0.1667,24,0,5,24,24,2748.96,0.0,822.83,2748.96,2748.96,0.125,0.0417,0.0417,0.0833,0.9167,0.6667,18,4,0,presentes,2154.62,1
201711,ad87df7699e83b8a91822a4a0b765c3a,SP,2017-03-21T11:33:31.000Z,2017-06-25T16:32:29.000Z,6,255,159,9.6667,0.0,0.8571,0.0,7,0,0,4,7,438.62,0.0,0.0,296.51,438.62,0.1429,0.1429,0.1429,0.4286,0.5714,0.5714,5,2,0,eletro,200.95,1
201711,ab3e0c171fe84a7ba7de130f19cfb485,S,2017-04-16T12:18:38.000Z,2017-08-30T20:59:50.000Z,4,229,93,22.5,0.0,0.5,0.0,4,0,0,1,4,403.37,0.0,0.0,59.09,403.37,0.5,0.0,0.0,0.25,0.75,0.0,2,2,0,home,59.09,0
